trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1582,False,"{'a': 0.5, 'e': 0.019158668549643484}",20,7,20.319452059153054,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.019110831699247394}",20,10,18.738702177944475,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.019063114291611637}",25,8,29.038777993728495,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.019015516028502256}",20,11,17.81571237670667,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.018968036612429941}",35,22,24.929636787612786,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.01892067574664821}",35,21,29.252725647273618,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.018873433135151486}",25,14,21.244034552440144,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.018826308482673294}",20,16,7.809402234389298,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.018779301494684399}",20,11,16.822646200902042,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.01873241187739098}",35,21,26.11701411536654,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.018685639337732773}",20,12,18.928308511428963,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.018638983583381251}",25,15,19.218168494177043,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.018592444322737798}",20,12,15.611668949357647,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.018546021264931878}",20,13,11.639817042978112,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.018499714119819242}",25,15,16.78114924045144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.018453522597980075}",35,15,34.69117725856618,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.018407446410717215}",25,19,9.860807310367612,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.018361485270054344}",20,13,11.36528033791975,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.018315638888734179}",20,16,7.924525737384772,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.018269906980216685}",25,15,17.999953572313977,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.018224289258677303}",25,10,25.69089272215384,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.018178785439005096}",20,0,32.97104735201657,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1604,False,"{'a': 0.5, 'e': 0.018133395236801075}",20,5,22.24728821495605,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.018088118368376298}",25,13,24.046036605377466,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.018042954550750216}",25,15,18.69574179232335,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.017997903501648798}",20,3,27.50498132007858,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.017952964939502849}",20,3,26.479861415063098,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.017908138583446229}",25,11,26.118320810067935,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.017863424153314034}",25,17,15.020282099178347,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.017818821369640966}",30,21,16.511771111662746,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.017774329953659442}",30,0,51.49664885387718,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1613,False,"{'a': 0.5, 'e': 0.017729949627298007}",25,20,10.827697712106211,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.017685680113179437}",20,8,20.365749088766655,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.017641521134619163}",20,10,17.734700241186502,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.017597472415623393}",25,11,28.133056809500346,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.017553533680887502}",25,14,25.542540901520713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.017509704655794274}",25,14,23.744500347547575,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.017465985066412126}",20,13,12.96230466296766,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.017422374639493515}",20,8,20.027410777260577,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.017378873102473099}",30,10,43.12696279947405,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.017335480183466159}",20,12,14.072606990059965,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.01729219561126678}",20,9,19.23832902626056,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.017249019115346265}",30,13,29.956991929225854,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.017205950425851383}",20,16,6.42601231473327,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.017162989273602654}",25,11,24.148012154304944,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.017120135390092772}",20,7,25.619154168764634,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.017077388507484793}",25,14,18.424627975012385,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.017034748358610591}",20,15,7.809184793688919,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.016992214676969066}",20,14,11.646543237755873,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.016949787196724603}",20,14,12.344283741282478,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.016907465652705279}",20,14,12.025616718854373,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.016865249780401319}",25,3,40.683064968168736,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.016823139315963402}",30,15,30.10220477784868,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.016781133996200959}",20,9,19.359124719840242,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.016739233558580632}",20,10,21.238507957438564,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.016697437741224522}",20,10,17.047899145994236,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.016655746282908664}",20,0,34.49810814481216,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1639,False,"{'a': 0.5, 'e': 0.016614158923061274}",20,10,16.904860630860696,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.016572675401761255}",20,0,30.551177117700462,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.016531295459736427}",30,19,23.021898359284908,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.016490018838362035}",25,8,25.647654137439677,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.016448845279659077}",20,14,11.653108475445602,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.016407774526292645}",25,8,29.805677042966902,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.016366806321570428}",20,11,16.170619172850166,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.016325940409440985}",30,14,29.426561779254325,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.016285176534492258}",20,11,16.101734997614432,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.016244514441949871}",25,11,26.96505943793849,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.016203953877675623}",20,0,31.039418312796663,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1650,False,"{'a': 0.5, 'e': 0.016163494588165874}",35,22,24.742573705836428,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.016123136320549902}",25,16,15.878870759404327,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.016082878822588433}",20,16,5.1428564088467015,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.016042721842671942}",20,9,20.570736283901123,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.016002665129819207}",20,6,27.33946827210983,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.015962708433675608}",25,5,35.33593757748476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.015922851504511698}",20,12,15.133275806373621,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.015883094093221507}",20,14,9.268029539164147,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.015843435951321101}",25,11,23.694424024814232,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.015803876830946983}",25,20,8.075292043078335,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.015764416484854486}",30,19,22.741792759409464,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.015725054666416348}",20,6,29.704306254691716,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.015685791129621054}",25,13,25.881644605936497,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.015646625629071393}",25,10,15.060465146960233,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.015607557919982831}",20,11,17.01878038471039,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.01556858775818209}",30,3,22.276648252193105,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.015529714900105502}",25,16,17.498625734331693,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.015490939102797592}",30,15,29.182872539556065,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.015452260123909515}",30,18,0.5997190437373541,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.015413677721697501}",20,14,10.55382564752092,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.015375191655021433}",25,7,31.200577357237975,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.015336801683343247}",30,3,46.53334106522049,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.015298507566725518}",25,18,11.959149610037581,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.015260309065829869}",25,17,14.036819202474863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.015222205941915557}",30,20,18.121567879172368,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.015184197956837946}",20,15,10.552924099946017,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.01514628487304698}",20,14,11.414832865503612,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.015108466453585786}",30,15,28.84901664318782,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.015070742462089098}",25,14,20.728085854719176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.015033112662781869}",30,18,20.733161033780654,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.014995576820477703}",20,9,22.63194048463698,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.014958134700577493}",25,17,15.86257261152001,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.014920786069067842}",20,0,35.52106725683295,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.014883530692519692}",30,14,32.64092194335295,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.014846368338086832}",25,17,18.152732815517965,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.0148092987735044}",25,16,18.96017910303282,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.014772321767087523}",25,2,43.630415659288474,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.014735437087729763}",25,20,11.556178903785185,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.014698644504901784}",30,23,11.325991697911618,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.014661943788649793}",25,16,17.471890143292512,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.014625334709594222}",20,13,13.50915168593635,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.014588817038928181}",20,5,24.163605016135048,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.014552390548416123}",25,12,21.82055799193748,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.014516055010392378}",20,10,18.835003316899684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.014479810197759686}",35,25,17.833069487098232,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.014443655883987879}",30,22,17.130311766092806,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.01440759184311235}",20,13,10.415576322295921,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.014371617849732754}",25,16,17.84086711572336,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.014335733679011489}",25,13,20.050525166940915,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.014299939106672382}",30,8,38.38434939103356,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.014264233908999256}",20,13,11.625151495252632,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.01422861786283448}",20,10,18.133098674826186,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.014193090745577676}",25,18,12.654765206210579,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.014157652335184222}",30,12,34.12314461584813,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.014122302410163962}",20,12,17.002981390300565,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.014087040749579723}",25,8,16.217842329637634,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.014051867133046037}",20,10,3.764823527760935,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.014016781340727662}",20,0,33.457598510996405,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.013981783153338296}",20,3,28.23574408722723,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.013946872352139162}",30,15,25.565047266128317,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.013912048718937619}",35,21,27.696938938657553,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.013877312036085866}",30,16,26.00919635641914,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.013842662086479501}",25,18,11.548953482015074,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.01380809865355625}",20,2,26.77653870902263,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.013773621521294518}",30,12,31.709613740542245,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.013739230474212131}",25,12,22.554482978667345,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.013704925297364945}",25,6,35.63401470521679,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.013670705776345467}",30,14,27.39922335239064,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.013636571697281604}",20,16,6.068263815507009,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.013602522846835228}",20,12,15.749338367055229,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.013568559012200934}",30,12,30.89757472038966,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.013534679981104624}",20,7,24.688721753548844,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.013500885541802265}",20,12,16.136090409107766,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.01346717548307848}",20,8,21.1742860955939,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.013433549594245302}",30,21,19.062100373591967,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.013400007665140828}",20,12,5.827919858347579,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.013366549486127871}",20,9,23.586127718839176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.013333174848092724}",30,16,25.69532481106175,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.013299883542443767}",20,9,18.693919008867393,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.013266675361110258}",25,17,13.724345113468202,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.013233550096540928}",20,9,20.50923836836111,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.013200507541702792}",30,20,21.061209588096425,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.013167547490079751}",20,9,18.50666054365866,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.013134669735671387}",25,15,19.023792744972823,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.013101874072991637}",30,8,37.09821721571627,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.01306916029706748}",25,8,31.143467135297282,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.013036528203437736}",30,16,14.563725368736055,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.013003977588151687}",30,18,23.934775306375077,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.012971508247767908}",25,5,32.41796029534717,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.012939119979352889}",25,11,28.267407094464296,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.012906812580479862}",20,12,14.975086109101593,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.012874585849227488}",20,10,17.420705820389568,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.012842439584178571}",25,17,12.49807284614445,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.012810373584418869}",25,16,17.386731254700717,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.012778387649535761}",30,16,3.7450335128096617,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.012746481579617068}",30,13,30.179628101641644,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.012714655175249731}",20,9,20.6012352400777,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.012682908237518638}",30,15,27.162138998074585,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.012651240568005305}",25,15,17.64100504560837,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.012619651968786704}",20,11,16.224528665331114,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.012588142242433998}",20,12,14.823873842758193,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.012556711192011273}",20,9,23.958145141735535,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.012525358621074385}",25,17,17.73264118270293,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.01249408433366964}",25,15,17.54425655732256,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.012462888134332661}",20,14,10.988108919354625,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.012431769828087082}",20,12,12.998558442146429,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.012400729220443406}",20,8,22.08868552996737,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.012369766117397716}",20,5,24.481045446519467,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.012338880325430523}",20,2,31.60354661067254,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.012308071651505543}",20,13,9.214337126772568,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.012277339903068436}",20,0,30.400241574056036,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1761,False,"{'a': 0.5, 'e': 0.012246684888045702}",20,14,11.29569560862567,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.012216106414843372}",20,6,22.163719713696924,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.012185604292345912}",30,13,32.2796903048087,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.012155178329914935}",25,18,12.886250171681132,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
